,user,author,id,id_str,tweets,language,source,source_url,retweet_count,likes,time,Hour,Date
2476,MashiRafael,MashiRafael,1460621219175321606,1460621219175321606,RT @PabloIglesias: ¿Hay lawfare en España? Mi análisis para @C5N https://t.co/CMK1DqRlX7,es,Twitter for iPhone,http://twitter.com/download/iphone,2018,0,2021-11-16 14:50:10,14,2021-11-16
2477,MashiRafael,MashiRafael,1460619469223567361,1460619469223567361,"¿Y cuándo dejó de ser la seguridad ciudadana la PRIMERA prioridad?🤦🏻‍♀️
La improvisación de Lasso es impresionante.
Lo primero que tiene que hacer: restablecer ministerios de Seguridad, Justicia e Interior, eliminados por el ODIO político.
#LosCorruptosSiempreFueronEllos https://t.co/KL4x44BfWo",es,Twitter for iPhone,http://twitter.com/download/iphone,615,1175,2021-11-16 14:43:13,14,2021-11-16
2478,MashiRafael,MashiRafael,1460618268683780101,1460618268683780101,RT @RomeroInocente: La senilidad merece respeto cuando lo han ganado. Lastimosamente este tipo + JC Trujillo (q ya se fue)+ Simon Espinosa…,es,Twitter for iPhone,http://twitter.com/download/iphone,149,0,2021-11-16 14:38:26,14,2021-11-16
2479,MashiRafael,MashiRafael,1460618179374419975,1460618179374419975,"RT @CELAGeopolitica: 📚 Ya está en librerías ""EVO OPERACIÓN RESCATE. Una trama geopolítica en 365 días"", el último libro de @alfreserramanci…",es,Twitter for iPhone,http://twitter.com/download/iphone,126,0,2021-11-16 14:38:05,14,2021-11-16
2480,MashiRafael,MashiRafael,1460618134990249988,1460618134990249988,"RT @DDavidVillamar: La seguridad ciudadana PASA A SER PRIORIDAD presidencial!
Y solo tuvimos q esperar q estalle la peor ola delincuencial…",es,Twitter for iPhone,http://twitter.com/download/iphone,317,0,2021-11-16 14:37:55,14,2021-11-16
2481,MashiRafael,MashiRafael,1460618060285587466,1460618060285587466,"RT @jlfernandez: Es imperante acabar con el fascismo.
Ya no llevan esvásticas, no hacen el saludo romano ni la marcha de ganso.

Pero sigue…",es,Twitter for iPhone,http://twitter.com/download/iphone,177,0,2021-11-16 14:37:37,14,2021-11-16
2482,MashiRafael,MashiRafael,1460617949555871750,1460617949555871750,"RT @GelitzaRobles: Del tiempo que llevo como periodista, nunca había sentido tanto desamparo. Ni siquiera en el terremoto -y eso que mi cas…",es,Twitter for iPhone,http://twitter.com/download/iphone,407,0,2021-11-16 14:37:10,14,2021-11-16
2483,MashiRafael,MashiRafael,1460614930651045895,1460614930651045895,"RT @AndresSeminario: Un vocero -de una marca, gobierno, ideología- no debe construir hipótesis en entrevistas.  Mucho menos hipótesis perso…",es,Twitter for iPhone,http://twitter.com/download/iphone,340,0,2021-11-16 14:25:11,14,2021-11-16
2484,MashiRafael,MashiRafael,1460614489389383692,1460614489389383692,"RT @CRCBelgica: Este sábado tendremos #EnlaceDigital16 
#LaVerdadVencerá 
#Ecuador 
⏰16h Europa  (15h UK 🇬🇧)
⏰10h Ecuador 🇪🇨 
@MashiRafael…",es,Twitter for iPhone,http://twitter.com/download/iphone,116,0,2021-11-16 14:23:25,14,2021-11-16
2485,MashiRafael,MashiRafael,1460614259667259394,1460614259667259394,"RT @AniCepedaAbril: Esto ya existe se llama autoría mediata. No es un tipo penal sino una forma de participación, que vale mencionar ya exi…",es,Twitter for iPhone,http://twitter.com/download/iphone,207,0,2021-11-16 14:22:31,14,2021-11-16
2486,MashiRafael,MashiRafael,1460613119395442690,1460613119395442690,Repudian en Francia amenazas de muerte lanzadas por neonazis https://t.co/ImxGTH1if7,es,Twitter for iPhone,http://twitter.com/download/iphone,191,391,2021-11-16 14:17:59,14,2021-11-16
2487,MashiRafael,MashiRafael,1460595750656778242,1460595750656778242,"Sin duda, Lasso es Moreno 2.0.

P.D. La explosión en el radar ocurrió porque lo MOVIERON de Esmeraldas a Manabí sin llamar a la empresa española Indra, que los instaló. Este Gobierno es pura farsa e improvisación.
#LosCorruptosSiempreFueronEllos https://t.co/t9kbOcTq9V",es,Twitter for iPhone,http://twitter.com/download/iphone,1277,2334,2021-11-16 13:08:58,13,2021-11-16
2488,MashiRafael,MashiRafael,1460559501715726338,1460559501715726338,RT @EJFrancoL1: ¡Pésimos asesores!Eso ya está legislado en COIP.Y esa forma de autoría de dominio de organización delictiva no la aplica la…,es,Twitter for iPhone,http://twitter.com/download/iphone,320,0,2021-11-16 10:44:55,10,2021-11-16
2489,MashiRafael,MashiRafael,1460509650252668929,1460509650252668929,"¡Qué mal que está el Gobierno!
Autoría por dominio de la organización es autoría mediata ya contemplada en COIP.
Con esta “teoría” me acusó Diana Salazar en #CasoBochornos 
“Jueces” DESECHARON, acusación, pero, en lugar de ratificar inocencia, se inventaron “influjo psíquico”🤦🏻‍♀️ https://t.co/7ipM9OyyvL",es,Twitter for iPhone,http://twitter.com/download/iphone,541,857,2021-11-16 07:26:50,7,2021-11-16
2490,MashiRafael,MashiRafael,1460504470928957444,1460504470928957444,"🇪🇨Buena noticia, pero, entonces, ¿por qué mintieron todos estos años? 4 motivos:
-  Politiquería: desprestigiar al correísmo.
- Geopolítica: desprestigiar a China.
- Ideología: desprestigiar lo público.
- Corrupción: privatizarla a precio irrisorio.
¡Ojalá aprendamos algo! https://t.co/MC6QpCrJ1C",es,Twitter for iPhone,http://twitter.com/download/iphone,1099,2145,2021-11-16 07:06:15,7,2021-11-16
2491,MashiRafael,MashiRafael,1460500377053405184,1460500377053405184,"RT @josemsalem: Si van a decirle a una Nación aterrorizada que los actos en las cárceles son parte de una acción ""POLITICA"" para dar pie a…",es,Twitter for iPhone,http://twitter.com/download/iphone,933,0,2021-11-16 06:49:59,6,2021-11-16
2492,MashiRafael,MashiRafael,1460500213962002434,1460500213962002434,"¿Y todas las tonterías que se dijeron, entre ellas que no servía o era un elefante blanco?
Es una buena noticia, pero nos demuestra cómo nos  han mentido todos estos años.
#LosCorruptosSiempreFueronEllos https://t.co/CMekPe4dTX",es,Twitter for iPhone,http://twitter.com/download/iphone,1076,2352,2021-11-16 06:49:20,6,2021-11-16
2493,MashiRafael,MashiRafael,1460498316266024965,1460498316266024965,"🤦🏽
COIP ya admite dominio de la organización como forma de AUTORÍA (no “delito”)
Diana Salazar la utilizó para acusarme en #CasoBochornos
Jueces DESECHARON acusación, pero me condenaron como “autor mediato por instigación a través de influjo psíquico”(sic) https://t.co/bbiJn6YKrM",es,Twitter for iPhone,http://twitter.com/download/iphone,428,750,2021-11-16 06:41:48,6,2021-11-16
2494,MashiRafael,MashiRafael,1460444103859179525,1460444103859179525,"RT @RonnyAleagaS: 🔴COMUNICADO | A la opinión pública:
@Pontifex_es dijo: “Cuando un gobierno no es honesto, busca ensuciar a sus adversario…",es,Twitter for iPhone,http://twitter.com/download/iphone,864,0,2021-11-16 03:06:22,3,2021-11-16
2495,MashiRafael,MashiRafael,1460395650500247556,1460395650500247556,"RT @relicheandres: IMPERDIBLE

Cada segundo de este video. Cada palabra. Cada silencio. Cada mueca del vocero de gobierno @carlosjijon evid…",es,Twitter for iPhone,http://twitter.com/download/iphone,993,0,2021-11-15 23:53:50,23,2021-11-15
2496,MashiRafael,MashiRafael,1460394697558564865,1460394697558564865,"Nuestra burguesía siempre tan inteligente…😉
#LosCorruptosSiempreFueronEllos https://t.co/601npsLOxO",es,Twitter for iPhone,http://twitter.com/download/iphone,508,1512,2021-11-15 23:50:03,23,2021-11-15
2497,MashiRafael,MashiRafael,1460393187122503683,1460393187122503683,RT @RodriguezPinero: Tiene razón el Presidente #Zapatero cuando dice que @LulaOficial es el Presidente que más ha luchado contra la pobreza…,es,Twitter for iPhone,http://twitter.com/download/iphone,860,0,2021-11-15 23:44:03,23,2021-11-15
2498,MashiRafael,MashiRafael,1460390117294628871,1460390117294628871,RT @ernestosamperp: En America Latina no queremos mas Presidentes-empresarios ni gobiernos corporativistas sostenidos por gremios económico…,es,Twitter for iPhone,http://twitter.com/download/iphone,1273,0,2021-11-15 23:31:51,23,2021-11-15
2499,MashiRafael,MashiRafael,1460389993449496576,1460389993449496576,"RT @JomairaC_: Con el corazón roto y mi alma hecha pedazos, realizo este post… 

Mi papá John Campuzano Triviño, era el hombre más Honesto,…",es,Twitter for iPhone,http://twitter.com/download/iphone,3859,0,2021-11-15 23:31:21,23,2021-11-15
2500,MashiRafael,MashiRafael,1460369526613237768,1460369526613237768,"RT @Danielsalcan88: En el Parlamento Europeo (Bruselas ) Lula es recibido y escuchado. Antes del discurso, rompe el protocolo para saludar…",es,Twitter for iPhone,http://twitter.com/download/iphone,1865,0,2021-11-15 22:10:02,22,2021-11-15
2501,MashiRafael,MashiRafael,1460368903905984517,1460368903905984517,RT @IratxeGarper: Muy emocionante conocer a @LulaOficial y compartir con él que la política debe servir para cuidar de los más vulnerables…,es,Twitter for iPhone,http://twitter.com/download/iphone,719,0,2021-11-15 22:07:33,22,2021-11-15
2502,MashiRafael,MashiRafael,1460367277749116931,1460367277749116931,RT @RodriguezPinero: Merecida ovación a @LulaOficial en el @Europarl_ES tras una alocución que no deja a nadie indiferente https://t.co/p6G…,es,Twitter for iPhone,http://twitter.com/download/iphone,2064,0,2021-11-15 22:01:05,22,2021-11-15
2503,MashiRafael,MashiRafael,1460364526491217930,1460364526491217930,"RT @LFMolinaO: ❌  @LassoGuillermo  en #PandoraPapers desestabilización del correismo. 

❌ Inseguridad en el país, rezagos del “narcoestado”…",es,Twitter for iPhone,http://twitter.com/download/iphone,211,0,2021-11-15 21:50:10,21,2021-11-15
2504,MashiRafael,MashiRafael,1460344358390087685,1460344358390087685,https://t.co/o9pU57WgJ0,und,Twitter for iPhone,http://twitter.com/download/iphone,493,892,2021-11-15 20:30:01,20,2021-11-15
2505,MashiRafael,MashiRafael,1460338411445706757,1460338411445706757,RT @ppsesa: Razones para la renuncia del Jefe del Comando Conjunto de las FFAA. un SEÑOR Almirante el Comandante Jorge Cabrera. No se prest…,es,Twitter for iPhone,http://twitter.com/download/iphone,513,0,2021-11-15 20:06:23,20,2021-11-15
2506,MashiRafael,MashiRafael,1460337800549740547,1460337800549740547,https://t.co/zM45lxsJgl https://t.co/sRLIAQIpc3,und,Twitter for iPhone,http://twitter.com/download/iphone,721,1391,2021-11-15 20:03:58,20,2021-11-15
2507,MashiRafael,MashiRafael,1460336947008872456,1460336947008872456,"RT @ChalecosAmarill: 🎥🛑En #Belgica el expresidente @LulaOficial es recibido por el Parlamento Europeo en Bruselas.

🔻Antes de su discurso “…",es,Twitter for iPhone,http://twitter.com/download/iphone,887,0,2021-11-15 20:00:34,20,2021-11-15
2508,MashiRafael,MashiRafael,1460336240377712653,1460336240377712653,"RT @RodriguezPinero: Que carisma, sabiduría y sencillez tiene @LulaOficial !!
Es un privilegio poder escucharle y hablar con él
Brasil mere…",es,Twitter for iPhone,http://twitter.com/download/iphone,1091,0,2021-11-15 19:57:46,19,2021-11-15
2509,MashiRafael,MashiRafael,1460336132571467778,1460336132571467778,RT @Ibangarciadb: Qué grande es escuchar a Lula da Silva @LulaOficial en la sede del Parlamento Europeo. Qué esperanza no sólo de un mejor…,es,Twitter for iPhone,http://twitter.com/download/iphone,1060,0,2021-11-15 19:57:20,19,2021-11-15
2510,MashiRafael,MashiRafael,1460335263272603650,1460335263272603650,"RT @DoctorEncuesta: 🚨Queremos conocer tu opinión 🚨

Los recientes hechos de la #CrisisCarcelaria en la #PenitenciariaDelLitoral son culpa d…",es,Twitter for iPhone,http://twitter.com/download/iphone,188,0,2021-11-15 19:53:53,19,2021-11-15
2511,MashiRafael,MashiRafael,1460326148706082819,1460326148706082819,"Este sábado, 16:00 hora Bélgica, 10:00 hora Ecuador, tendremos Enlace Digital. 
La situación lo amerita.
#LosCorruptosSiempreFueronEllos",es,Twitter for iPhone,http://twitter.com/download/iphone,1832,4605,2021-11-15 19:17:40,19,2021-11-15
2512,MashiRafael,MashiRafael,1460325237598347267,1460325237598347267,"RT @OrlandoPerezEC: ‼️¿ACTO DE TERRORISMO PARA CAUSAR UNA CONMOCIÓN SOCIAL?‼️ Esa es la “HIPÓTESIS” del vocero presidencial @carlosjijon!
¿…",es,Twitter for iPhone,http://twitter.com/download/iphone,461,0,2021-11-15 19:14:02,19,2021-11-15
2513,MashiRafael,MashiRafael,1460323302946349060,1460323302946349060,"RT @LemusteleSUR: El expresidente @LulaOficial es recibido por el Parlamento Europeo en Bruselas.

Antes de su discurso “rompe el protocolo…",es,Twitter for iPhone,http://twitter.com/download/iphone,586,0,2021-11-15 19:06:21,19,2021-11-15
2514,MashiRafael,MashiRafael,1460322851584724992,1460322851584724992,Unes plantea propuesta para solucionar la crisis carcelaria. | https://t.co/Z41fmifwkS https://t.co/N37M3THLn6,es,Twitter for iPhone,http://twitter.com/download/iphone,366,766,2021-11-15 19:04:33,19,2021-11-15
2515,MashiRafael,MashiRafael,1460322120706273281,1460322120706273281,"RT @mabsegovia: #Lula 

En el Parlamento Europeo -Bruselas - @LulaOficial es recibido y escuchado.

Antes del discurso, rompe el protocolo…",es,Twitter for iPhone,http://twitter.com/download/iphone,1106,0,2021-11-15 19:01:39,19,2021-11-15
2516,MashiRafael,MashiRafael,1460321275793059846,1460321275793059846,"Verlo a Lula trajo a mi mente los mejores momentos de la historia de América Latina.
Volverán los días de gloria.
¡Volverán!
#LosCorruptosSiempreFueronEllos https://t.co/CpeE0AsTRz",es,Twitter for iPhone,http://twitter.com/download/iphone,825,2252,2021-11-15 18:58:18,18,2021-11-15
2517,MashiRafael,MashiRafael,1460320704633749512,1460320704633749512,"RT @LFMolinaO: 🧶 @carlosjijon como vocero presidencial es responsable, investigar antes de emitir criterios desventurados, maliciosos y fal…",es,Twitter for iPhone,http://twitter.com/download/iphone,215,0,2021-11-15 18:56:02,18,2021-11-15
2518,MashiRafael,MashiRafael,1460320506511507464,1460320506511507464,"RT @pabelml: I-RRES-PON-SA-BLE 
Lo mismo dijeron del radar, un atentado, y resuelto ser una falla mecánica en los engranajes.
Es claro que…",es,Twitter for iPhone,http://twitter.com/download/iphone,758,0,2021-11-15 18:55:14,18,2021-11-15
2519,MashiRafael,MashiRafael,1460320312550203398,1460320312550203398,"Lula en el Europarlamento.
No pude contener las lágrimas.
Volverán los días de gloria.
¡Volverán!
#LosCorruptosSiempreFueronEllos https://t.co/RIpNhslfAO",es,Twitter for iPhone,http://twitter.com/download/iphone,1311,3785,2021-11-15 18:54:28,18,2021-11-15
2520,MashiRafael,MashiRafael,1460271893798440966,1460271893798440966,"RT @ecuarauz: The world is watching.

The Progressive International's Observatory trascends classic meeting-based protocols, it monitors bo…",en,Twitter for iPhone,http://twitter.com/download/iphone,551,0,2021-11-15 15:42:04,15,2021-11-15
2521,MashiRafael,MashiRafael,1460266880627793930,1460266880627793930,"🇪🇨🇪🇨🇪🇨
 ¿Por qué cosas tan simples no aclara la prensa?
Porque la mentira se ha vuelto política de Estado, y la prensa es cómplice.
#LosCorruptosSiempreFueronEllos https://t.co/BErgGj8c3q",es,Twitter for iPhone,http://twitter.com/download/iphone,632,1067,2021-11-15 15:22:09,15,2021-11-15
2522,MashiRafael,MashiRafael,1460262022680035328,1460262022680035328,"RT @alexismoncayo: 15 de noviembre de 1922 masacre obrera en Guayaquil, 99 años después los ecuatorianos seguimos lamentando masacres frent…",es,Twitter for iPhone,http://twitter.com/download/iphone,389,0,2021-11-15 15:02:51,15,2021-11-15
2523,MashiRafael,MashiRafael,1460261499461681157,1460261499461681157,Ecuador: ¿Cómo pasó de ser el jaguar latinoamericano a un país de vergüenza internacional”. | https://t.co/Z41fmifwkS https://t.co/0lbnQhwelj,es,Twitter for iPhone,http://twitter.com/download/iphone,1096,2081,2021-11-15 15:00:46,15,2021-11-15
2524,MashiRafael,MashiRafael,1460261302769758216,1460261302769758216,"RT @relicheandres: SPOILER ALERT

El gobierno de @LassoGuillermo va a posicionar dos tesis para desviar su responsabilidad en la #CrisisCar…",es,Twitter for iPhone,http://twitter.com/download/iphone,503,0,2021-11-15 14:59:59,14,2021-11-15
2525,MashiRafael,MashiRafael,1460243874048360456,1460243874048360456,"Díganle a Jijón que al menos se ponga de acuerdo con el pequeñín para mentir.
Si no fuera tan trágica la situación, daría hasta risa.
¡Qué te han hecho, Patria!
#LosCorruptosSiempreFueronEllos https://t.co/ZwXePAmNyp",es,Twitter for iPhone,http://twitter.com/download/iphone,790,1549,2021-11-15 13:50:44,13,2021-11-15
2526,MashiRafael,MashiRafael,1460243128259072007,1460243128259072007,"RT @PaolaCabezasC: Él fue el mismo que realizó una serie de reportajes sobre el ""puente que no va a ninguna parte"" ¿Rectificó? No. Como tam…",es,Twitter for iPhone,http://twitter.com/download/iphone,576,0,2021-11-15 13:47:46,13,2021-11-15
2527,MashiRafael,MashiRafael,1460242901267623937,1460242901267623937,"🇪🇨
Estos tipos no solo son ineptos… ¡Son DEMENTES!
Nunca creí que alguien pudiera superar a Moreno🤦🏻‍♀️
#LosCorruptosSiempreFueronEllos https://t.co/ZW8jB6dH5u",es,Twitter for iPhone,http://twitter.com/download/iphone,906,1763,2021-11-15 13:46:52,13,2021-11-15
2528,MashiRafael,MashiRafael,1460228462694879241,1460228462694879241,"2007-2017, cuando estábamos mejor que nunca, era mentira, porque en realidad estábamos peor que nunca.
2017-2021, cuando estamos peor que nunca, también es mentira, porque estamos mejor que nunca🤦🏻‍♀️
¡Y hay gente que todavía repite estas tonterías!
#LosCorruptosSiempreFueronEllos https://t.co/7Ix1bDY1bf",es,Twitter for iPhone,http://twitter.com/download/iphone,790,1472,2021-11-15 12:49:29,12,2021-11-15
2529,MashiRafael,MashiRafael,1460213557472243712,1460213557472243712,RT @AnaArendar: Today the @ProgIntl launches a global Observatory to challenge authoritarian tactics and defend democracy against attack ac…,en,Twitter for iPhone,http://twitter.com/download/iphone,134,0,2021-11-15 11:50:16,11,2021-11-15
2530,MashiRafael,MashiRafael,1460213490782724104,1460213490782724104,RT @GuillaumeLong: The archaic elites who are back in power in Ecuador since 2017 have once again demonstrated their incapacity to govern.…,en,Twitter for iPhone,http://twitter.com/download/iphone,303,0,2021-11-15 11:50:00,11,2021-11-15
2531,MashiRafael,MashiRafael,1460194506830237697,1460194506830237697,"RT @TheProgressives: Just few hours till our #LatinAmericaDay event with @LulaOficial, José Luis Rodríguez Zapatero @IratxeGarper @PedroMar…",en,Twitter for iPhone,http://twitter.com/download/iphone,211,0,2021-11-15 10:34:34,10,2021-11-15
2532,MashiRafael,MashiRafael,1460179557781225472,1460179557781225472,"RT @VerdugaAbraham: ""Más Ecuador en el mundo, más mundo en Ecuador"" 🙃

Nos convertimos en ese país de los 90 que era noticia solo por trage…",es,Twitter for iPhone,http://twitter.com/download/iphone,703,0,2021-11-15 09:35:10,9,2021-11-15
2533,MashiRafael,MashiRafael,1460164091646038017,1460164091646038017,"“Haz al instante mil votos
de gratitud a las musas,
pues, felizmente, los necios,
aplauden cuando censuran”.
Luis Cordero, Poesías Jocosas.

P.D. Me encantó el video. No sé si con eso buscaban “insultarme”😉
#LosCorruptosSiempreFueronEllos https://t.co/RXv2CgB5xp",es,Twitter for iPhone,http://twitter.com/download/iphone,84,153,2021-11-15 08:33:42,8,2021-11-15
2534,MashiRafael,MashiRafael,1460157618811547650,1460157618811547650,"RT @cristinajacomee: “Quienes solo tengan aspiraciones individuales nunca entenderán una LUCHA COLECTIVA.”

Volveremos, #HLVS 💙",es,Twitter for iPhone,http://twitter.com/download/iphone,152,0,2021-11-15 08:07:59,8,2021-11-15
2535,MashiRafael,MashiRafael,1460154078269423618,1460154078269423618,"RT @alembertv: El poder exclusivo estatal de meter preso a un humano se valida con la garantía de asegurar su rehabilitación, NO su extermi…",es,Twitter for iPhone,http://twitter.com/download/iphone,330,0,2021-11-15 07:53:55,7,2021-11-15
2536,MashiRafael,MashiRafael,1460153357780332546,1460153357780332546,https://t.co/lR2IQ2ZiLJ https://t.co/bXgnbEMZOC,und,Twitter for iPhone,http://twitter.com/download/iphone,417,776,2021-11-15 07:51:03,7,2021-11-15
2537,MashiRafael,MashiRafael,1460153025000001541,1460153025000001541,"RT @RomeroInocente: Y seguramente habrán más.
Recojan su paquete. Uds. fueron cómplices de la campaña sucia, y ahora miran para otro lado f…",es,Twitter for iPhone,http://twitter.com/download/iphone,166,0,2021-11-15 07:49:44,7,2021-11-15
2538,MashiRafael,MashiRafael,1460152115347832832,1460152115347832832,"RT @elcomerciocom: A Erick Ortiz, su pase a la libertad, le llegó el viernes. Ese mismo día ocurrió la masacre… » https://t.co/s4IdqoOcnD h…",es,Twitter for iPhone,http://twitter.com/download/iphone,619,0,2021-11-15 07:46:07,7,2021-11-15
2539,MashiRafael,MashiRafael,1460144867972157444,1460144867972157444,"RT @GlendaHungria: El odio de unos, nos pasó factura a todos.",es,Twitter for iPhone,http://twitter.com/download/iphone,1057,0,2021-11-15 07:17:19,7,2021-11-15
2540,MashiRafael,MashiRafael,1460144557446909952,1460144557446909952,"RT @mrjohnkeating: De Lasso no tenía expectativas: se sabía que era un personaje básico, pero creí que llegaría con equipo profesional de p…",es,Twitter for iPhone,http://twitter.com/download/iphone,759,0,2021-11-15 07:16:05,7,2021-11-15
2541,MashiRafael,MashiRafael,1460140372462612480,1460140372462612480,"RT @MagdaRoblesL: ""La ruta del dinero""
Fácil para llegar gracias a los #PandoraPapers 
#LassoEvassor https://t.co/j3qyg1js6W",es,Twitter for iPhone,http://twitter.com/download/iphone,205,0,2021-11-15 06:59:27,6,2021-11-15
2542,MashiRafael,MashiRafael,1460140116840693765,1460140116840693765,RT @LFMolinaO: De ser cierto que @JCTrujilloCPCCS en 2018 habría manifestado que: “Al correísmo se lo acaba con una dictadura constituciona…,es,Twitter for iPhone,http://twitter.com/download/iphone,250,0,2021-11-15 06:58:26,6,2021-11-15
2543,MashiRafael,MashiRafael,1460136230742593537,1460136230742593537,https://t.co/phhv4kxTFc,und,Twitter for iPhone,http://twitter.com/download/iphone,154,355,2021-11-15 06:43:00,6,2021-11-15
2544,MashiRafael,MashiRafael,1460136100660490243,1460136100660490243,"Súmenle el desprestigio de la justicia ecuatoriana, con juicios que son el hazmerreír del mundo; expulsión de Assange; dantescas escenas de pandemia en Guayaquil; etc.
Destrozaron el inmenso prestigio que había ganado 🇪🇨
#LosCorruptosSiempreFueronEllos https://t.co/kaLqS3XlJF",es,Twitter for iPhone,http://twitter.com/download/iphone,838,1684,2021-11-15 06:42:29,6,2021-11-15
2545,MashiRafael,MashiRafael,1460133794544074753,1460133794544074753,"Hoy quieren echarle la culpa a la CC, a la Constitución -misma con la que convertimos 🇪🇨 en 2do. país más seguro de América Latina-, etc
Pero cuando les conviene, destrozan Constitución y aceptan hasta que un tipo como Trujillo se declare emperador
#LosCorruptosSiempreFueronEllos https://t.co/eo4dC1chAn",es,Twitter for iPhone,http://twitter.com/download/iphone,433,827,2021-11-15 06:33:19,6,2021-11-15
2546,MashiRafael,MashiRafael,1460026410903519240,1460026410903519240,"RT @relicheandres: Así quedó el pabellón 2 de la Penitenciaría tras el ataque la madrugada de este sábado. No fue un enfrentamiento, fue un…",es,Twitter for iPhone,http://twitter.com/download/iphone,903,0,2021-11-14 23:26:36,23,2021-11-14
2547,MashiRafael,MashiRafael,1460026020120219648,1460026020120219648,"RT @ecuarauz: The following thread is on Ecuador's President's offshore bank ""Banisi"". @ICIJorg's #PandoraPapers revealed crucial informati…",en,Twitter for iPhone,http://twitter.com/download/iphone,813,0,2021-11-14 23:25:03,23,2021-11-14
2548,MashiRafael,MashiRafael,1460021094254055424,1460021094254055424,"¿No es posible, por elemental decencia y respeto a las familias de las víctimas, pedir a Twitter suspender las cuentas de enfermos con éste?
Dice que es CEO de Ecuawebdigital.
JAMÁS contratar esta empresa.
#LosCorruptosSiempreFueronEllos https://t.co/2CwobCRAnK",es,Twitter for iPhone,http://twitter.com/download/iphone,504,990,2021-11-14 23:05:29,23,2021-11-14
2549,MashiRafael,MashiRafael,1460015833778987008,1460015833778987008,"RT @DanielaFriars: Dejo esto por aquí y me retiro lentamente!
La coherencia no es un valor muy común en estos tiempos.
#CrisisCarcelaria ht…",es,Twitter for iPhone,http://twitter.com/download/iphone,1227,0,2021-11-14 22:44:35,22,2021-11-14
2550,MashiRafael,MashiRafael,1460015561233084422,1460015561233084422,"RT @MashiRafael: ¡Cómo engañó al país!
- Habló de 14 años de “correísmo”, cuando cogobernó con Moreno
- Insinuó problemas en las cárceles e…",es,Twitter for iPhone,http://twitter.com/download/iphone,2016,0,2021-11-14 22:43:30,22,2021-11-14
2551,MashiRafael,MashiRafael,1460014613081243654,1460014613081243654,"RT @ramiroaguilart: La muerte y el esmoquin para la cena de los #Marines mi doloroso artículo de este domingo en @desalineadosec
Ojalá lo l…",es,Twitter for iPhone,http://twitter.com/download/iphone,848,0,2021-11-14 22:39:44,22,2021-11-14
2552,MashiRafael,MashiRafael,1459987518531809282,1459987518531809282,"¡Increíble!
Katie James cantando “El Aguacate”😍
https://t.co/CzFnqvECZm vía @YouTube",es,Twitter for iPhone,http://twitter.com/download/iphone,261,900,2021-11-14 20:52:04,20,2021-11-14
2553,MashiRafael,MashiRafael,1459956750602407944,1459956750602407944,"RT @evoespueblo: Recordamos 240 años del descuartizamiento de Túpac Katari, nuestro líder indígena. Pero no lograron matarlo. Sus descendie…",es,Twitter for iPhone,http://twitter.com/download/iphone,890,0,2021-11-14 18:49:48,18,2021-11-14
2554,MashiRafael,MashiRafael,1459945684610785292,1459945684610785292,"Navegando por ahí encontré esta maravilla.
Ojalá nos de algo de alivio ante tanto dolor.

Katie James - El Breve Espacio en que no está de Pablo Milanés https://t.co/hjEmmI63VU vía @YouTube",es,Twitter for iPhone,http://twitter.com/download/iphone,350,1000,2021-11-14 18:05:50,18,2021-11-14
2555,MashiRafael,MashiRafael,1459942680188923910,1459942680188923910,https://t.co/PZc7Yu0hwS 🤦🏻‍♀️ https://t.co/R5EEBNZe9r,und,Twitter for iPhone,http://twitter.com/download/iphone,339,620,2021-11-14 17:53:54,17,2021-11-14
2556,MashiRafael,MashiRafael,1459941937386078210,1459941937386078210,RT @UnCafeConJJ: #ATENCIÓN: El gobierno informa que hasta el momento se han podido identificar 34 cuerpos de los 68 asesinados en la última…,es,Twitter for iPhone,http://twitter.com/download/iphone,162,0,2021-11-14 17:50:56,17,2021-11-14
2557,MashiRafael,MashiRafael,1459941321616019462,1459941321616019462,"RT @mauroandinoe: Es increíble que tengamos un Presidente que compitió electoralmente 3 veces e hizo campaña durante 9 años, pero alcanza e…",es,Twitter for iPhone,http://twitter.com/download/iphone,2804,0,2021-11-14 17:48:30,17,2021-11-14
2558,MashiRafael,MashiRafael,1459940813862014977,1459940813862014977,"¡Cómo engañó al país!
- Habló de 14 años de “correísmo”, cuando cogobernó con Moreno
- Insinuó problemas en las cárceles en mi Gobierno, cuando dejamos un sistema de rehabilitación social orgullo de la región.
- Prometió hacer TODO, y no hizo NADA
#LosCorruptosSiemprefueronEllos https://t.co/jnnFbrBjuM",es,Twitter for iPhone,http://twitter.com/download/iphone,2016,3700,2021-11-14 17:46:29,17,2021-11-14
2559,MashiRafael,MashiRafael,1459912882280357898,1459912882280357898,RT @colectivo_CEDE: Nuestra solidaridad a las familias de PPL ejecutados extraoficialmente en los CRS del Ecuador. Ponemos a disposición nu…,es,Twitter for iPhone,http://twitter.com/download/iphone,526,0,2021-11-14 15:55:29,15,2021-11-14
2560,MashiRafael,MashiRafael,1459912767947907081,1459912767947907081,"RT @ComiteFamiliar1: Condenado a 5 años en el marco de las movilizaciónes de #Octubre del 2019 .
Fue sentenciado por Sabotaje y Terrorismo.…",es,Twitter for iPhone,http://twitter.com/download/iphone,644,0,2021-11-14 15:55:02,15,2021-11-14
